timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,sample_id,true_label,prediction,correct,dataset,model_type,parameters,model_flops,checkpoint_path,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,quantum_computing,model_under_attack,source_qubits,n_qubits,fidelity,pennylane_device,pennylane_version
2026-09-05 17:22:10,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,357,357,1,1,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999705,8.188888,0.002782,0.0005416,9.540277662583525e-07,0.0,1.7404999946140582e-08,9.714327662044928e-07,3.574946937406317e-07,0.36800765,3.0.7,784,1,785,1449409.0257,0.004455,1.237e-09,6457.0857,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.53,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.6445,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:22:13,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,358,358,7,7,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.981186,3.965253,0.094769,0.0005377,9.584166562288171e-07,0.0,1.7558888713311822e-08,9.75975544942129e-07,3.591664710885257e-07,0.36800765,3.0.7,784,1,785,1459921.8358,0.004476,1.243e-09,6534.3348,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.78,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.6484,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:22:15,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,359,359,9,9,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999545,7.986366,0.004286,0.0005313,9.093611151911318e-07,0.0,1.6508888479115236e-08,9.25870003670247e-07,3.407272483704305e-07,0.36800765,3.0.7,784,1,785,1477508.0798,0.004246,1.179e-09,6273.5407,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.58,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.6523,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:22:17,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,360,360,4,4,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,19.690952,0.0,0.0005199,8.669722269082235e-07,0.0,1.5745000241117345e-08,8.827172271493409e-07,3.248466963002404e-07,0.36800765,3.0.7,784,1,785,1509905.7492,0.004048,1.124e-09,6112.2947,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.52,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.6523,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:22:19,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,361,361,6,6,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,21.24954,0.0,0.0005275999,8.989722118712962e-07,0.0,1.6335000206405922e-08,9.15307212077702e-07,3.368400602120808e-07,0.36800765,3.0.7,784,1,785,1487869.7593,0.004198,1.166e-09,6245.4631,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.54,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.6562,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:22:22,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,362,362,2,2,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999926,9.552155,0.000796,0.0005273001,8.873888873495162e-07,0.0,1.6119999862793422e-08,9.035088872123096e-07,3.3249818635200336e-07,0.36800765,3.0.7,784,1,785,1488715.94,0.004143,1.151e-09,6168.4651,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.58,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.6641,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:22:24,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,363,363,2,2,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,18.791372,0.0,0.0005504,9.192500147037208e-07,0.0,1.6738333377159304e-08,9.3598834808088e-07,3.4445087656384066e-07,0.36800765,3.0.7,784,1,785,1426235.4649,0.004292,1.192e-09,6122.0168,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.61,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.6641,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:22:26,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,364,364,5,5,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,21.619923,0.0,0.0005407,9.717499940759609e-07,0.0,1.7821666551753882e-08,9.895716606277146e-07,3.641699457315228e-07,0.36800765,3.0.7,784,1,785,1451821.5982,0.004538,1.261e-09,6588.6031,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.62,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.668,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:22:29,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,365,365,0,0,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999981,10.932924,0.000231,0.0005471001,9.27555536489106e-07,0.0,1.6884999867114757e-08,9.444405363562206e-07,3.475613465459649e-07,0.36800765,3.0.7,784,1,785,1434837.9984,0.004331,1.203e-09,6214.5592,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.69,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.6719,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:22:31,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,366,366,6,6,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999747,8.711395,0.002572,0.0005613,9.246944359296726e-07,0.0,1.687888870947063e-08,9.415733246391432e-07,3.465061906871699e-07,0.36800765,3.0.7,784,1,785,1398539.1887,0.004318,1.199e-09,6038.9527,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.64,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.6758,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:22:33,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,367,367,5,5,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999999,14.324068,9e-06,0.0005323,8.973055648513966e-07,0.0,1.6294444342040354e-08,9.13600009193437e-07,3.362117964829829e-07,0.36800765,3.0.7,784,1,785,1474732.3529,0.00419,1.164e-09,6178.7717,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.62,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.6758,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:22:35,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,368,368,6,6,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999932,9.625504,0.000736,0.0005359,9.134444472793904e-07,0.0,1.6626667153711122e-08,9.300711144331014e-07,3.422732892883265e-07,0.36800765,3.0.7,784,1,785,1464825.5106,0.004265,1.185e-09,6247.9119,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.64,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.6797,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:22:38,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,369,369,3,3,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999999,13.739892,2.3e-05,0.0005328,8.790555552372502e-07,0.0,1.5944444910726615e-08,8.950000001479769e-07,3.293668507815323e-07,0.36800765,3.0.7,784,1,785,1473348.3968,0.004104,1.14e-09,6047.2975,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.59,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.6836,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:22:40,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,370,370,7,7,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999983,10.99468,0.00021,0.0005316,9.00055553453664e-07,0.0,1.6340555157512428e-08,9.163961086111764e-07,3.372407824712965e-07,0.36800765,3.0.7,784,1,785,1476674.2652,0.004203,1.167e-09,6205.843,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.72,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.6836,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:22:42,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,371,371,2,2,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,21.226131,0.0,0.0005309,8.843888968436255e-07,0.0,1.6031110943812462e-08,9.004200077874379e-07,3.313614550799971e-07,0.36800765,3.0.7,784,1,785,1478621.2984,0.004129,1.147e-09,6105.6926,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.67,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.6875,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:22:44,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,372,372,0,0,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,15.790199,3e-06,0.0005393,9.531111249493228e-07,0.0,1.7445000250720318e-08,9.705561252000432e-07,3.571720831407951e-07,0.36800765,3.0.7,784,1,785,1455590.4941,0.004451,1.236e-09,6478.7722,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.67,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.6914,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:22:47,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,373,373,8,8,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,21.642281,0.0,0.0005314,8.88416672953301e-07,0.0,1.6124999900865885e-08,9.045416728541668e-07,3.328782593736064e-07,0.36800765,3.0.7,784,1,785,1477230.037,0.004148,1.152e-09,6127.8701,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.7,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.6992,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:22:49,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,374,374,8,8,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,23.827835,0.0,0.0005409,8.924166710736851e-07,0.0,1.6191666428413657e-08,9.086083375020988e-07,3.343748230921008e-07,0.36800765,3.0.7,784,1,785,1451284.7771,0.004167,1.157e-09,6047.3096,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.68,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.6992,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:22:52,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,375,375,5,5,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,28.868505,0.0,0.0005484001,9.53583350767278e-07,0.0,1.7460000364937715e-08,9.710433511322158e-07,3.573513860132781e-07,0.36800765,3.0.7,784,1,785,1431436.6431,0.004453,1.237e-09,6374.4628,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.65,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.6797,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:22:54,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,376,376,4,4,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.99989,9.127065,0.001122,0.0005675999,9.448889047942228e-07,0.0,1.7298333760764862e-08,9.621872385549876e-07,3.540922687962433e-07,0.36800765,3.0.7,784,1,785,1383016.4566,0.004413,1.226e-09,6102.6686,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.62,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.6953,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:22:56,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,377,377,1,1,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,16.917477,1e-06,0.0005369,8.763889006028572e-07,0.0,1.5893888970216116e-08,8.922827895730733e-07,3.283668964912325e-07,0.36800765,3.0.7,784,1,785,1462097.1875,0.004092,1.137e-09,5982.898,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.67,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.6992,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:22:58,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,378,378,1,1,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,20.105095,0.0,0.0005357,8.966666387601031e-07,0.0,1.6281110907180443e-08,9.129477496672836e-07,3.359717599846747e-07,0.36800765,3.0.7,784,1,785,1465372.3975,0.004187,1.163e-09,6135.1724,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.69,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.7227,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:01,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,379,379,4,4,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,19.320667,0.0,0.0005474,8.67777756260087e-07,0.0,1.5712222213753396e-08,8.834899784738405e-07,3.251310747026377e-07,0.36800765,3.0.7,784,1,785,1434051.9413,0.004052,1.125e-09,5810.3107,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.61,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.7266,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:03,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,380,380,0,0,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,26.489405,0.0,0.0005417999,8.20055558708393e-07,0.0,1.4767222779078616e-08,8.348227814874716e-07,3.072211736913365e-07,0.36800765,3.0.7,784,1,785,1448874.2982,0.003828,1.063e-09,5546.9959,0.0,98.23,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.68,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.7266,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:05,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,381,381,3,3,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.486059,0.183764,0.968679,0.0005473,9.051944491349987e-07,0.0,1.644499975049661e-08,9.216394488854956e-07,3.391703718270986e-07,0.36800765,3.0.7,784,1,785,1434313.9663,0.004227,1.174e-09,6062.3098,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.62,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.75,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:07,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,382,382,3,3,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,23.98387,0.0,0.0005359,8.986389083373878e-07,0.0,1.6336111325977583e-08,9.149750196633652e-07,3.367178108608568e-07,0.36800765,3.0.7,784,1,785,1464825.5106,0.004196,1.166e-09,6146.5013,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.62,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.75,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:10,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,383,383,7,7,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.998286,6.703254,0.01423,0.0005324,8.904444338339898e-07,0.0,1.6167777357622983e-08,9.066122111916128e-07,3.336402333306055e-07,0.36800765,3.0.7,784,1,785,1474455.3538,0.004158,1.155e-09,6130.3608,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.58,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.7539,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:12,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,384,384,6,6,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,17.505222,0.0,0.0005337,9.264166712657444e-07,0.0,1.694666635659006e-08,9.433633376223344e-07,3.471649291665379e-07,0.36800765,3.0.7,784,1,785,1470863.8106,0.004326,1.202e-09,6363.3279,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.73,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.7539,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
