timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,sample_id,true_label,prediction,correct,dataset,model_type,parameters,model_flops,checkpoint_path,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,quantum_computing,model_under_attack,source_qubits,n_qubits,fidelity,pennylane_device,pennylane_version
2026-09-06 07:49:16,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,669,669,8,0,False,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.889567,2.243845,0.402133,0.0005339,9.123055497184396e-07,0.0,1.66672223713249e-08,9.289727720897646e-07,3.4186909089877894e-07,0.36800765,3.0.7,784,1,785,1470312.8179,0.00426,1.183e-09,6263.9109,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,39,3133.56,210,405,560.94,True,cpu,49.5,943.0664,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:49:19,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,670,670,2,6,False,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.39739,0.357098,1.543477,0.000579,8.559722401615646e-07,0.0,1.5496111397321024e-08,8.714683515588856e-07,3.207070239790684e-07,0.36800765,3.0.7,784,1,785,1355785.8728,0.003997,1.11e-09,5418.4562,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,39,3133.56,210,405,560.94,True,cpu,49.5,943.0664,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:49:22,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,671,671,7,7,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.597928,0.396918,0.674198,0.0005238,8.897500164392921e-07,0.0,1.617888920009136e-08,9.059289056393836e-07,3.333887716570613e-07,0.36800765,3.0.7,784,1,785,1498663.5252,0.004155,1.154e-09,6226.3151,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.47,0,39,3133.56,210,405,560.94,True,cpu,49.5,943.0898,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:49:25,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,672,672,0,0,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.991249,4.79707,0.052589,0.0005434001,8.183611013616124e-07,0.0,1.4773888849756785e-08,8.331349902113692e-07,3.066000535826276e-07,0.36800765,3.0.7,784,1,785,1444607.8556,0.003821,1.061e-09,5519.4803,0.0,98.23,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.47,0,39,3133.56,210,405,560.94,True,cpu,49.5,943.0938,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:49:27,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,673,673,4,4,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.727491,1.290915,0.755095,0.0005338,9.209166617236204e-07,0.0,1.6713333186796972e-08,9.376299949104174e-07,3.450550151630035e-07,0.36800765,3.0.7,784,1,785,1470588.2626,0.0043,1.194e-09,6323.4695,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.44,0,39,3133.56,210,405,560.94,True,cpu,49.5,943.0977,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:49:30,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,674,674,0,0,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.923339,2.536079,0.285352,0.0005354,8.846388987472488e-07,0.0,1.6060000052675605e-08,9.006988987999244e-07,3.3146408910734765e-07,0.36800765,3.0.7,784,1,785,1466193.494,0.004131,1.147e-09,6056.2496,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,39,3133.56,210,405,560.94,True,cpu,49.5,943.0977,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:49:34,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,675,675,8,8,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,27.775349,0.0,0.0005395,9.503333260201744e-07,0.0,1.7396110989567305e-08,9.677294370097415e-07,3.561318402500386e-07,0.36800765,3.0.7,784,1,785,1455050.8828,0.004438,1.233e-09,6457.5084,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,39,3133.56,210,405,560.94,True,cpu,49.5,943.0742,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:49:36,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,676,676,5,5,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,31.040779,0.0,0.0005349,1.0640833190538815e-06,0.0,1.963555567070014e-08,1.0837188747245818e-06,3.988168411637159e-07,0.36800765,3.0.7,784,1,785,1467564.0349,0.00497,1.381e-09,7293.6772,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.37,0,39,3133.56,210,405,560.94,True,cpu,49.5,943.082,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:49:39,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,677,677,0,0,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999475,7.57123,0.004547,0.0005291001,8.881944490389691e-07,0.0,1.61533334499432e-08,9.043477824889124e-07,3.328069062350699e-07,0.36800765,3.0.7,784,1,785,1483651.2854,0.004147,1.152e-09,6153.1876,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.36,0,39,3133.56,210,405,560.94,True,cpu,49.5,943.0859,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:49:42,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,678,678,8,8,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999229,7.265338,0.006553,0.0005439001,9.350833392495082e-07,0.0,1.7083888976938195e-08,9.521672282264464e-07,3.504048282977356e-07,0.36800765,3.0.7,784,1,785,1443279.837,0.004367,1.213e-09,6302.2644,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.44,0,39,3133.56,210,405,560.94,True,cpu,49.5,943.0898,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:49:45,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,679,679,2,2,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.998324,6.733246,0.01345,0.0005229,8.748611111918257e-07,0.0,1.5908888437681728e-08,8.907699996295074e-07,3.278101782124349e-07,0.36800765,3.0.7,784,1,785,1501243.0,0.004085,1.135e-09,6132.6675,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.39,0,39,3133.56,210,405,560.94,True,cpu,49.5,943.0898,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:49:48,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,680,680,9,9,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.990303,4.626632,0.054639,0.0005419001,9.403055688987176e-07,0.0,1.7163333379560046e-08,9.574689022782776e-07,3.523558849301748e-07,0.36800765,3.0.7,784,1,785,1448606.6157,0.004391,1.22e-09,6360.745,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.34,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.0938,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:49:50,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,681,681,0,6,False,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.649509,0.894367,0.95343,0.0005858999,8.641389043380817e-07,0.0,1.5627222860025036e-08,8.797661271981067e-07,3.2376066892915784e-07,0.36800765,3.0.7,784,1,785,1339819.2621,0.004035,1.121e-09,5405.6298,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.0977,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:49:53,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,682,682,8,8,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,25.142658,0.0,0.0005352,8.847222327151232e-07,0.0,1.608555515607198e-08,9.008077878711952e-07,3.3150416111906057e-07,0.36800765,3.0.7,784,1,785,1466741.4031,0.004131,1.148e-09,6059.2452,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.4,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.0977,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:49:56,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,683,683,9,9,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.995809,5.470764,0.027132,0.0005393,8.753333370097809e-07,0.0,1.587055545921127e-08,8.912038924689922e-07,3.279698540985736e-07,0.36800765,3.0.7,784,1,785,1455590.4941,0.004087,1.135e-09,5949.0707,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.1016,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:49:59,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,684,684,6,6,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.993523,5.039666,0.039384,0.0005326,9.127777755363948e-07,0.0,1.6606110794883635e-08,9.293838863312784e-07,3.4202038408650684e-07,0.36800765,3.0.7,784,1,785,1473901.6675,0.004262,1.184e-09,6281.9792,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.39,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.1016,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:50:02,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,685,685,4,4,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.581751,0.332964,0.689188,0.0005346,9.12361138034612e-07,0.0,1.6603333642706277e-08,9.289644716773182e-07,3.4186603628346365e-07,0.36800765,3.0.7,784,1,785,1468387.59,0.00426,1.183e-09,6255.6531,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.37,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.1055,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:50:04,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,686,686,2,2,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.810744,1.471169,0.503115,0.0005629,8.963055572369032e-07,0.0,1.631388893454439e-08,9.126194461714476e-07,3.358509417852265e-07,0.36800765,3.0.7,784,1,785,1394563.9181,0.004185,1.163e-09,5836.6142,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.38,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.1289,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:50:07,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,687,687,9,9,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,18.116627,0.0,0.0005443,8.62833338841382e-07,0.0,1.5557777886796328e-08,8.783911167281783e-07,3.23254654551284e-07,0.36800765,3.0.7,784,1,785,1442219.4872,0.004028,1.119e-09,5809.679,0.0,98.23,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.7891,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:50:10,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,688,688,3,6,False,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.668424,0.873322,0.855382,0.0005339,9.354444531102976e-07,0.0,1.7085000096509856e-08,9.525294532068074e-07,3.505381298631392e-07,0.36800765,3.0.7,784,1,785,1470312.8179,0.004368,1.213e-09,6422.7497,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.36,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.1367,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:50:13,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,689,689,4,2,False,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.811664,1.741743,0.597939,0.0005537,9.497500205826428e-07,0.0,1.7365555848098464e-08,9.671155764307412e-07,3.559059348582053e-07,0.36800765,3.0.7,784,1,785,1417735.1712,0.004435,1.232e-09,6287.9103,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.33,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.1367,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:50:16,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,690,690,5,5,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,18.482841,0.0,0.0005430001,9.303888590592476e-07,0.0,1.6969999867594902e-08,9.473588589268426e-07,3.486353115900895e-07,0.36800765,3.0.7,784,1,785,1445672.0314,0.004345,1.207e-09,6280.8315,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.36,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.1445,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:50:18,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,691,691,0,0,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.993416,5.236331,0.043908,0.0005323001,8.94333319997208e-07,0.0,1.623111117320756e-08,9.105644311704156e-07,3.350946805348501e-07,0.36800765,3.0.7,784,1,785,1474732.0304,0.004176,1.16e-09,6158.2404,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.39,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.1445,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:50:21,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,692,692,9,9,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999812,8.581072,0.001797,0.0005292001,8.986944319783814e-07,0.0,1.6312222255186902e-08,9.150066542335684e-07,3.3672945262483645e-07,0.36800765,3.0.7,784,1,785,1483370.9259,0.004196,1.166e-09,6224.5342,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.37,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.1484,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:50:24,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,693,693,5,5,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,37.143471,0.0,0.0005251,9.256666655548744e-07,0.0,1.6871666432254846e-08,9.425383319871292e-07,3.468613207778231e-07,0.36800765,3.0.7,784,1,785,1494953.2276,0.004322,1.201e-09,6461.8887,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.4,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.1484,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:50:27,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,694,694,3,3,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999932,9.998207,0.000773,0.0005409,9.507222178702552e-07,0.0,1.7363889168740974e-08,9.680861070389963e-07,3.56263097550915e-07,0.36800765,3.0.7,784,1,785,1451284.7771,0.00444,1.233e-09,6443.1682,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.1523,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:50:30,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,695,695,6,6,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999792,8.865662,0.002114,0.0005419001,8.744722193417449e-07,0.0,1.5980555650053754e-08,8.904527749917987e-07,3.2769343711758e-07,0.36800765,3.0.7,784,1,785,1448606.6157,0.004084,1.134e-09,5915.5373,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.1602,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
