timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,sample_id,true_label,prediction,correct,dataset,model_type,parameters,model_flops,checkpoint_path,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,quantum_computing,model_under_attack,source_qubits,n_qubits,fidelity,pennylane_device,pennylane_version
2026-09-07 03:19:11,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2678,2678,1,1,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,21.964642,0.0,0.0005398,8.99249991764211e-07,0.0,1.6344999635799065e-08,9.1559499140001e-07,3.369459652054807e-07,0.36800765,3.0.7,784,1,785,1454242.2156,0.004199,1.166e-09,6106.2278,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.47,0,39,2998.21,210,405,560.94,True,cpu,45.5,858.7383,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:19:14,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2679,2679,6,6,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999994,12.005953,8.3e-05,0.000606,1.3065000206956434e-06,0.0,2.440500021394756e-08,1.3309050209095908e-06,4.897832350322288e-07,0.36800765,3.0.7,784,1,785,1295379.6282,0.006104,1.695e-09,7906.367,0.0,98.17,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.52,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.3438,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:19:18,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2680,2680,4,4,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,19.370729,0.0,0.0005428999,9.513611116239594e-07,0.0,1.7417222261428835e-08,9.687783338853883e-07,3.565178423289987e-07,0.36800765,3.0.7,784,1,785,1445938.6305,0.004443,1.234e-09,6424.0235,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.47,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.7617,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:19:21,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2681,2681,0,0,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,29.315119,0.0,0.0005459,9.233611247812708e-07,0.0,1.6843333529929323e-08,9.402044583112e-07,3.460024374005766e-07,0.36800765,3.0.7,784,1,785,1437992.3964,0.004312,1.198e-09,6200.2862,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.54,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.3672,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:19:25,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2682,2682,8,8,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.919605,3.088364,0.385511,0.0005471,8.814722079680198e-07,0.0,1.600111071537766e-08,8.974733186833975e-07,3.302770509344445e-07,0.36800765,3.0.7,784,1,785,1434838.3037,0.004116,1.143e-09,5905.5092,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.7656,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:19:28,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2683,2683,9,9,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,18.91498,0.0,0.0005402,9.278055383927292e-07,0.0,1.6974444345881543e-08,9.447799827386108e-07,3.476862654129577e-07,0.36800765,3.0.7,784,1,785,1453165.3899,0.004333,1.204e-09,6296.2008,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.375,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:19:31,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2684,2684,4,4,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999991,11.786592,0.000122,0.0005331,8.881111150710946e-07,0.0,1.6144444493369926e-08,9.042555595644646e-07,3.327729674929579e-07,0.36800765,3.0.7,784,1,785,1472519.2693,0.004147,1.152e-09,6106.3968,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.44,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.7734,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:19:35,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2685,2685,7,7,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,33.172897,0.0,0.0005455,9.791388745523162e-07,0.0,1.7969444161280992e-08,9.971083187135971e-07,3.669434935960522e-07,0.36800765,3.0.7,784,1,785,1439046.8444,0.004573,1.27e-09,6580.367,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.3789,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:19:38,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2686,2686,7,7,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.99999,11.61138,0.000134,0.0005389,8.891944566534625e-07,0.0,1.6059444492889777e-08,9.052539011463524e-07,3.331403648368419e-07,0.36800765,3.0.7,784,1,785,1456670.9183,0.004151,1.153e-09,6047.3443,0.0,98.23,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.53,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.7773,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:19:42,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2687,2687,1,1,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,20.953167,0.0,0.0005475001,9.631388820707795e-07,0.0,1.7611111333179805e-08,9.807499934039595e-07,3.6092350466822613e-07,0.36800765,3.0.7,784,1,785,1433789.7071,0.004498,1.249e-09,6448.766,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.5,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.3867,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:19:45,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2688,2688,6,6,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,16.81292,1e-06,0.0005329,9.6613890491426e-07,0.0,1.7686111257515022e-08,9.838250161717748e-07,3.6205513658437066e-07,0.36800765,3.0.7,784,1,785,1473071.9173,0.004512,1.253e-09,6646.2191,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.48,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.7891,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:19:49,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2689,2689,6,6,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,17.685413,0.0,0.0005246,9.287500223662292e-07,0.0,1.7004444574316344e-08,9.457544669405454e-07,3.4804488305840405e-07,0.36800765,3.0.7,784,1,785,1496378.089,0.004337,1.205e-09,6490.1179,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.4062,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:19:52,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2690,2690,7,7,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.523213,0.095455,0.701415,0.0005416,9.571944570375814e-07,0.0,1.7508888979338937e-08,9.747033460169204e-07,3.58698292146074e-07,0.36800765,3.0.7,784,1,785,1449409.0257,0.00447,1.242e-09,6478.8252,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,10.7,3792.0,,,15,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.8242,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:19:56,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2691,2691,6,6,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,16.610231,1e-06,0.0005388999,8.939999841257102e-07,0.0,1.625111132549743e-08,9.102510954512076e-07,3.3497937059177093e-07,0.36800765,3.0.7,784,1,785,1456671.233,0.004174,1.16e-09,6080.7283,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,10.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.47,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.4297,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:20:00,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2692,2692,7,7,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,31.766684,0.0,0.0005488,8.249444524861044e-07,0.0,1.4814444714122348e-08,8.397588972002268e-07,3.0903770205685004e-07,0.36800765,3.0.7,784,1,785,1430393.6176,0.003851,1.07e-09,5508.6226,0.0,98.24,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.5,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.8164,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:20:03,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2693,2693,8,8,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,42.234711,0.0,0.0005260999,9.020555686826508e-07,0.0,1.6353889239124127e-08,9.184094579217748e-07,3.379817104286656e-07,0.36800765,3.0.7,784,1,785,1492111.9602,0.004212,1.17e-09,6284.4982,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.48,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.418,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:20:06,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2694,2694,4,4,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,23.764484,0.0,0.0005274001,9.161388799030748e-07,0.0,1.6707222029152842e-08,9.328461019322276e-07,3.432945059289904e-07,0.36800765,3.0.7,784,1,785,1488433.6633,0.004278,1.188e-09,6367.5495,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.57,0,39,2998.21,210,405,560.94,True,cpu,45.6,858.8359,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:20:10,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2695,2695,2,2,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.998327,6.570232,0.01342,0.0005212,9.008888931324084e-07,0.0,1.6398333375238712e-08,9.172872265076472e-07,3.375687206782095e-07,0.36800765,3.0.7,784,1,785,1506139.6472,0.004207,1.169e-09,6335.8288,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.54,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.4414,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:20:13,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2696,2696,0,0,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,20.522318,0.0,0.000541,9.621944304348697e-07,3.333336051625224e-09,1.7633333077861204e-08,9.831610995643558e-07,3.618108101909282e-07,0.36800765,3.0.7,784,1,785,1451016.5154,0.004509,1.252e-09,6542.2914,0.34,97.87,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.8398,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:20:17,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2697,2697,8,8,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.977988,4.057879,0.126359,0.0005196,9.078889140962726e-07,0.0,1.6581666811058917e-08,9.244705809073316e-07,3.4021225008187485e-07,0.36800765,3.0.7,784,1,785,1510777.5259,0.00424,1.178e-09,6405.108,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.51,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.4297,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:20:20,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2698,2698,2,2,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999874,9.738176,0.001455,0.0005757,9.287222120393482e-07,0.0,1.6906666698762113e-08,9.456288787381104e-07,3.4799866563860013e-07,0.36800765,3.0.7,784,1,785,1363557.5034,0.004337,1.205e-09,5913.2607,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.55,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.832,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:20:23,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2699,2699,0,0,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999997,12.834117,3.7e-05,0.0005358,9.052777831028732e-07,0.0,1.6471111060430604e-08,9.21748894163304e-07,3.392106485270749e-07,0.36800765,3.0.7,784,1,785,1465098.903,0.004227,1.174e-09,6193.1616,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.52,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.457,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:20:27,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2700,2700,6,6,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,19.025913,0.0,0.0005256999,8.337499780787362e-07,0.0,1.5095555378745e-08,8.488455334574813e-07,3.1238165375266496e-07,0.36800765,3.0.7,784,1,785,1493247.3025,0.003893,1.081e-09,5812.9053,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.57,0,39,2998.21,210,405,560.94,True,cpu,45.5,858.8594,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:20:31,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2701,2701,1,1,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,30.308781,0.0,0.0005531,9.014166749289466e-07,0.0,1.639888893502454e-08,9.178155638639712e-07,3.377631528694653e-07,0.36800765,3.0.7,784,1,785,1419273.1346,0.004209,1.169e-09,5973.849,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.51,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.4688,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:20:34,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2702,2702,3,1,False,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.881721,2.263788,0.430348,0.0005374999,9.042499974990884e-07,0.0,1.642944472324517e-08,9.206794422223337e-07,3.3881708202673815e-07,0.36800765,3.0.7,784,1,785,1460465.383,0.004222,1.173e-09,6166.4123,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.51,0,39,2998.21,210,405,560.94,True,cpu,45.5,858.875,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:20:38,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2703,2703,2,3,False,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.994358,5.412423,0.037884,0.0005226999,8.903333542144133e-07,0.0,1.6193333754522932e-08,9.065266879689364e-07,3.3360876013002785e-07,0.36800765,3.0.7,784,1,785,1501817.7575,0.004157,1.155e-09,6243.5368,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.4766,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:20:41,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2704,2704,7,7,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,28.950642,0.0,0.000536,9.136388932044308e-07,0.0,1.6656111175608306e-08,9.30295004380039e-07,3.4235568250255255e-07,0.36800765,3.0.7,784,1,785,1464552.2201,0.004266,1.185e-09,6248.2499,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.8789,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
